ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
221,2,Pago 1,2025-05-15 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,3,Pago 2,2025-05-22 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,4,Pago 3,2025-05-29 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,5,Pago 4,2025-06-05 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,6,Pago 5,2025-06-12 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,7,Pago 6,2025-06-19 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,8,Pago 7,2025-06-26 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,9,Pago 8,2025-07-03 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,10,Pago 9,2025-07-10 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,11,Pago 10,2025-07-17 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,12,Pago 11,2025-07-24 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,13,Pago 12,2025-07-31 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,14,Pago 13,2025-08-07 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,15,Pago 14,2025-08-14 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,16,Pago 15,2025-08-21 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,17,Pago 16,2025-08-28 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,18,Pago 17,2025-09-04 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,19,Pago 18,2025-09-11 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,20,Pago 19,2025-09-18 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,21,Pago 20,2025-09-25 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,22,Pago 21,2025-10-02 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,23,Pago 22,2025-10-09 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,24,Pago 23,2025-10-16 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,25,Pago 24,2025-10-23 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,26,Pago 25,2025-10-30 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,27,Pago 26,2025-11-06 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,28,Pago 27,2025-11-13 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,29,Pago 28,2025-11-20 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,30,Pago 29,2025-11-27 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,31,Pago 30,2025-12-04 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,32,Pago 31,2025-12-11 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,33,2032-01-01 00:00,2025-12-18 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,34,2033-01-01 00:00,2025-12-25 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,35,2034-01-01 00:00,2026-01-01 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,36,2035-01-01 00:00,2026-01-08 18:00,288.6,288.6,0,12,15,JOSHUA GR
221,37,2036-01-01 00:00,2026-01-15 18:00,288.6,288.6,0,12,15,JOSHUA GR
222,1,Anticipo,2025-04-26 18:00,799,799,0,5,5,OMAR VS
222,2,Pago 1,2025-05-03 18:00,180,180,0,5,5,OMAR VS
222,3,Pago 2,2025-05-10 18:00,180,180,0,5,5,OMAR VS
222,4,Pago 3,2025-05-17 18:00,180,180,0,5,5,OMAR VS
222,5,Pago 4,2025-05-24 18:00,180,180,0,5,5,OMAR VS
222,6,Pago 5,2025-05-31 18:00,180,180,0,5,5,OMAR VS
222,7,Pago 6,2025-06-07 18:00,180,180,0,5,5,OMAR VS
222,8,Pago 7,2025-06-14 18:00,180,180,0,5,5,OMAR VS
222,9,Pago 8,2025-06-21 18:00,180,180,0,5,5,OMAR VS
222,10,Pago 9,2025-06-28 18:00,180,180,0,5,5,OMAR VS
222,11,Pago 10,2025-07-05 18:00,180,180,0,5,5,OMAR VS
222,12,Pago 11,2025-07-12 18:00,180,180,0,5,5,OMAR VS
222,13,Pago 12,2025-07-19 18:00,180,180,0,5,5,OMAR VS
222,14,Pago 13,2025-07-26 18:00,180,180,0,5,5,OMAR VS
222,15,Pago 14,2025-08-02 18:00,180,180,0,5,5,OMAR VS
222,16,Pago 15,2025-08-09 18:00,180,180,0,5,5,OMAR VS
222,17,Pago 16,2025-08-16 18:00,180,180,0,5,5,OMAR VS
222,18,Pago 17,2025-08-23 18:00,180,180,0,5,5,OMAR VS
222,19,Pago 18,2025-08-30 18:00,180,180,0,5,5,OMAR VS
222,20,Pago 19,2025-09-06 18:00,180,180,0,5,5,OMAR VS
222,21,Pago 20,2025-09-13 18:00,180,180,0,5,5,OMAR VS
222,22,Pago 21,2025-09-20 18:00,180,180,0,5,5,OMAR VS
222,23,Pago 22,2025-09-27 18:00,180,180,0,5,5,OMAR VS
222,24,Pago 23,2025-10-04 18:00,180,180,0,5,5,OMAR VS
222,25,Pago 24,2025-10-11 18:00,180,180,0,5,5,OMAR VS
222,26,Pago 25,2025-10-18 18:00,180,180,0,5,5,OMAR VS
222,27,Pago 26,2025-10-25 18:00,180,180,0,5,5,OMAR VS
222,28,Pago 27,2025-11-01 18:00,180,180,0,5,5,OMAR VS
222,29,Pago 28,2025-11-08 18:00,180,180,0,5,5,OMAR VS
222,30,Pago 29,2025-11-15 18:00,180,180,0,5,5,OMAR VS
222,31,Pago 30,2025-11-22 18:00,180,180,0,5,5,OMAR VS
222,32,Pago 31,2025-11-29 18:00,180,180,0,5,5,OMAR VS
222,33,2032-01-01 00:00,2025-12-06 18:00,180,180,0,5,5,OMAR VS
222,34,2033-01-01 00:00,2025-12-13 18:00,180,180,0,5,5,OMAR VS
222,35,2034-01-01 00:00,2025-12-20 18:00,180,180,0,5,5,OMAR VS
222,36,2035-01-01 00:00,2025-12-27 18:00,180,180,0,5,5,OMAR VS
223,1,Anticipo,2025-05-14 18:00,999,999,0,8,5,OMAR VS
223,2,Pago 1,2025-05-21 18:00,314.23,314.23,0,8,5,OMAR VS
223,3,Pago 2,2025-05-28 18:00,314.23,314.23,0,8,5,OMAR VS
223,4,Pago 3,2025-06-04 18:00,314.23,314.23,0,8,5,OMAR VS
223,5,Pago 4,2025-06-11 18:00,314.23,314.23,0,8,5,OMAR VS
223,6,Pago 5,2025-06-18 18:00,314.23,314.23,0,8,5,OMAR VS
223,7,Pago 6,2025-06-25 18:00,314.23,314.23,0,8,5,OMAR VS
223,8,Pago 7,2025-07-02 18:00,314.23,314.23,0,8,5,OMAR VS
223,9,Pago 8,2025-07-09 18:00,314.23,314.23,0,8,5,OMAR VS
223,10,Pago 9,2025-07-16 18:00,314.23,314.23,0,8,5,OMAR VS
223,11,Pago 10,2025-07-23 18:00,314.23,314.23,0,8,5,OMAR VS
223,12,Pago 11,2025-07-30 18:00,314.23,314.23,0,8,5,OMAR VS
223,13,Pago 12,2025-08-06 18:00,314.23,314.23,0,8,5,OMAR VS
223,14,Pago 13,2025-08-13 18:00,314.23,314.23,0,8,5,OMAR VS
223,15,Pago 14,2025-08-20 18:00,314.23,314.23,0,8,5,OMAR VS
223,16,Pago 15,2025-08-27 18:00,314.23,314.23,0,8,5,OMAR VS
223,17,Pago 16,2025-09-03 18:00,314.23,314.23,0,8,5,OMAR VS
223,18,Pago 17,2025-09-10 18:00,314.23,314.23,0,8,5,OMAR VS
223,19,Pago 18,2025-09-17 18:00,314.23,314.23,0,8,5,OMAR VS
223,20,Pago 19,2025-09-24 18:00,314.23,314.23,0,8,5,OMAR VS
223,21,Pago 20,2025-10-01 18:00,314.23,314.23,0,8,5,OMAR VS
223,22,Pago 21,2025-10-08 18:00,314.23,314.23,0,8,5,OMAR VS
223,23,Pago 22,2025-10-15 18:00,314.23,314.23,0,8,5,OMAR VS
223,24,Pago 23,2025-10-22 18:00,314.23,314.23,0,8,5,OMAR VS
223,25,Pago 24,2025-10-29 18:00,314.23,314.23,0,8,5,OMAR VS
223,26,Pago 25,2025-11-05 18:00,314.23,314.23,0,8,5,OMAR VS
223,27,Pago 26,2025-11-12 18:00,314.25,314.25,0,8,5,OMAR VS
224,1,Anticipo,2025-04-21 18:00,999,999,0,12,31,MONICA HG
224,2,Pago 1,2025-04-28 18:00,215,215,0,12,31,MONICA HG
224,3,Pago 2,2025-05-05 18:00,215,215,0,12,31,MONICA HG
224,4,Pago 3,2025-05-12 18:00,215,215,0,12,31,MONICA HG
224,5,Pago 4,2025-05-19 18:00,215,215,0,12,31,MONICA HG
224,6,Pago 5,2025-05-26 18:00,215,215,0,12,31,MONICA HG
224,7,Pago 6,2025-06-02 18:00,215,215,0,12,31,MONICA HG
224,8,Pago 7,2025-06-09 18:00,215,215,0,12,31,MONICA HG
224,9,Pago 8,2025-06-16 18:00,215,215,0,12,31,MONICA HG
224,10,Pago 9,2025-06-23 18:00,215,215,0,12,31,MONICA HG
224,11,Pago 10,2025-06-30 18:00,215,215,0,12,31,MONICA HG
224,12,Pago 11,2025-07-07 18:00,215,215,0,12,31,MONICA HG
224,13,Pago 12,2025-07-14 18:00,215,215,0,12,31,MONICA HG
224,14,Pago 13,2025-07-21 18:00,215,215,0,12,31,MONICA HG
224,15,Pago 14,2025-07-28 18:00,215,215,0,12,31,MONICA HG
224,16,Pago 15,2025-08-04 18:00,215,215,0,12,31,MONICA HG
224,17,Pago 16,2025-08-11 18:00,215,215,0,12,31,MONICA HG
224,18,Pago 17,2025-08-18 18:00,215,215,0,12,31,MONICA HG
224,19,Pago 18,2025-08-25 18:00,215,215,0,12,31,MONICA HG
224,20,Pago 19,2025-09-01 18:00,215,215,0,12,31,MONICA HG
224,21,Pago 20,2025-09-08 18:00,215,215,0,12,31,MONICA HG
228,1,Anticipo,2025-04-16 18:00,750,750,0,9,10002,DEV PV
228,2,Pago 1,2025-04-23 18:00,287.45,287.45,0,9,10002,DEV PV
228,3,Pago 2,2025-04-30 18:00,287.45,287.45,0,9,10002,DEV PV
228,4,Pago 3,2025-05-07 18:00,287.45,287.45,0,9,10002,DEV PV
228,5,Pago 4,2025-05-14 18:00,287.45,287.45,0,9,10002,DEV PV
228,6,Pago 5,2025-05-21 18:00,287.45,287.45,0,9,10002,DEV PV
228,7,Pago 6,2025-05-28 18:00,287.45,287.45,0,9,10002,DEV PV
228,8,Pago 7,2025-06-04 18:00,287.45,287.45,0,9,10002,DEV PV
228,9,Pago 8,2025-06-11 18:00,287.45,287.45,0,9,10002,DEV PV
228,10,Pago 9,2025-06-18 18:00,287.45,287.45,0,9,10002,DEV PV
228,11,Pago 10,2025-06-25 18:00,287.45,287.45,0,9,10002,DEV PV
228,12,Pago 11,2025-07-02 18:00,287.45,287.45,0,9,10002,DEV PV
228,13,Pago 12,2025-07-09 18:00,287.45,287.45,0,9,10002,DEV PV
228,14,Pago 13,2025-07-16 18:00,287.45,287.45,0,9,10002,DEV PV
228,15,Pago 14,2025-07-23 18:00,287.45,287.45,0,9,10002,DEV PV
228,16,Pago 15,2025-07-30 18:00,287.45,287.45,0,9,10002,DEV PV
228,17,Pago 16,2025-08-06 18:00,287.45,287.45,0,9,10002,DEV PV
228,18,Pago 17,2025-08-13 18:00,287.45,287.45,0,9,10002,DEV PV
228,19,Pago 18,2025-08-20 18:00,287.45,287.45,0,9,10002,DEV PV
228,20,Pago 19,2025-08-27 18:00,287.45,287.45,0,9,10002,DEV PV
228,21,Pago 20,2025-09-03 18:00,287.45,287.45,0,9,10002,DEV PV
231,1,Anticipo,2025-04-12 18:00,2499,2499,0,12,10002,DEV PV
231,2,Pago 1,2025-04-19 18:00,489.62,489.62,0,12,10002,DEV PV
231,3,Pago 2,2025-04-26 18:00,489.62,489.62,0,12,10002,DEV PV
231,4,Pago 3,2025-05-03 18:00,489.62,489.62,0,12,10002,DEV PV
231,5,Pago 4,2025-05-10 18:00,489.62,489.62,0,12,10002,DEV PV
231,6,Pago 5,2025-05-17 18:00,489.62,489.62,0,12,10002,DEV PV
231,7,Pago 6,2025-05-24 18:00,489.62,489.62,0,12,10002,DEV PV
231,8,Pago 7,2025-05-31 18:00,489.62,489.62,0,12,10002,DEV PV
231,9,Pago 8,2025-06-07 18:00,489.62,489.62,0,12,10002,DEV PV
231,10,Pago 9,2025-06-14 18:00,489.62,489.62,0,12,10002,DEV PV
231,11,Pago 10,2025-06-21 18:00,489.62,489.62,0,12,10002,DEV PV
231,12,Pago 11,2025-06-28 18:00,489.62,489.62,0,12,10002,DEV PV
231,13,Pago 12,2025-07-05 18:00,489.62,489.62,0,12,10002,DEV PV
231,14,Pago 13,2025-07-12 18:00,489.62,489.62,0,12,10002,DEV PV
231,15,Pago 14,2025-07-19 18:00,489.62,489.62,0,12,10002,DEV PV
231,16,Pago 15,2025-07-26 18:00,489.62,489.62,0,12,10002,DEV PV
231,17,Pago 16,2025-08-02 18:00,489.62,489.62,0,12,10002,DEV PV
231,18,Pago 17,2025-08-09 18:00,489.62,489.62,0,12,10002,DEV PV
231,19,Pago 18,2025-08-16 18:00,489.62,489.62,0,12,10002,DEV PV
231,20,Pago 19,2025-08-23 18:00,489.62,489.62,0,12,10002,DEV PV
231,21,Pago 20,2025-08-30 18:00,489.62,489.62,0,12,10002,DEV PV
231,22,Pago 21,2025-09-06 18:00,489.62,489.62,0,12,10002,DEV PV
231,23,Pago 22,2025-09-13 18:00,489.62,489.62,0,12,10002,DEV PV
231,24,Pago 23,2025-09-20 18:00,489.62,489.62,0,12,10002,DEV PV
231,25,Pago 24,2025-09-27 18:00,489.62,489.62,0,12,10002,DEV PV
231,26,Pago 25,2025-10-04 18:00,489.62,489.62,0,12,10002,DEV PV
231,27,Pago 26,2025-10-11 18:00,489.5,489.5,0,12,10002,DEV PV
233,1,Anticipo,2025-04-08 18:00,1249,1249,0,-,10002,DEV PV
233,2,Pago 1,2025-04-15 18:00,397.5,397.5,0,-,10002,DEV PV
233,3,Pago 2,2025-04-22 18:00,397.5,397.5,0,-,10002,DEV PV
233,4,Pago 3,2025-04-29 18:00,397.5,397.5,0,-,10002,DEV PV
233,5,Pago 4,2025-05-06 18:00,397.5,397.5,0,-,10002,DEV PV
233,6,Pago 5,2025-05-13 18:00,397.5,397.5,0,-,10002,DEV PV
233,7,Pago 6,2025-05-20 18:00,397.5,397.5,0,-,10002,DEV PV
233,8,Pago 7,2025-05-27 18:00,397.5,397.5,0,-,10002,DEV PV
233,9,Pago 8,2025-06-03 18:00,397.5,397.5,0,-,10002,DEV PV
233,10,Pago 9,2025-06-10 18:00,397.5,397.5,0,-,10002,DEV PV
233,11,Pago 10,2025-06-17 18:00,397.5,397.5,0,-,10002,DEV PV
233,12,Pago 11,2025-06-24 18:00,397.5,397.5,0,-,10002,DEV PV
233,13,Pago 12,2025-07-01 18:00,397.5,397.5,0,-,10002,DEV PV
233,14,Pago 13,2025-07-08 18:00,397.5,397.5,0,-,10002,DEV PV
233,15,Pago 14,2025-07-15 18:00,397.5,397.5,0,-,10002,DEV PV
233,16,Pago 15,2025-07-22 18:00,397.5,397.5,0,-,10002,DEV PV
233,17,Pago 16,2025-07-29 18:00,397.5,397.5,0,-,10002,DEV PV
233,18,Pago 17,2025-08-05 18:00,397.5,397.5,0,-,10002,DEV PV
233,19,Pago 18,2025-08-12 18:00,397.5,397.5,0,-,10002,DEV PV
233,20,Pago 19,2025-08-19 18:00,397.5,397.5,0,-,10002,DEV PV
233,21,Pago 20,2025-08-26 18:00,397.5,397.5,0,-,10002,DEV PV
235,1,Anticipo,2025-04-08 18:00,999,999,0,12,13,BRENDA PM
235,2,Pago 1,2025-04-15 18:00,314.23,314.23,0,12,13,BRENDA PM
235,3,Pago 2,2025-04-22 18:00,314.23,314.23,0,12,13,BRENDA PM
235,4,Pago 3,2025-04-29 18:00,314.23,314.23,0,12,13,BRENDA PM
235,5,Pago 4,2025-05-06 18:00,314.23,314.23,0,12,13,BRENDA PM
235,6,Pago 5,2025-05-13 18:00,314.23,314.23,0,12,13,BRENDA PM
235,7,Pago 6,2025-05-20 18:00,314.23,314.23,0,12,13,BRENDA PM
235,8,Pago 7,2025-05-27 18:00,314.23,314.23,0,12,13,BRENDA PM
235,9,Pago 8,2025-06-03 18:00,314.23,314.23,0,12,13,BRENDA PM
235,10,Pago 9,2025-06-10 18:00,314.23,314.23,0,12,13,BRENDA PM
235,11,Pago 10,2025-06-17 18:00,314.23,314.23,0,12,13,BRENDA PM
235,12,Pago 11,2025-06-24 18:00,314.23,314.23,0,12,13,BRENDA PM
235,13,Pago 12,2025-07-01 18:00,314.23,314.23,0,12,13,BRENDA PM
235,14,Pago 13,2025-07-08 18:00,314.23,314.23,0,12,13,BRENDA PM
235,15,Pago 14,2025-07-15 18:00,314.23,314.23,0,12,13,BRENDA PM
235,16,Pago 15,2025-07-22 18:00,314.23,314.23,0,12,13,BRENDA PM
235,17,Pago 16,2025-07-29 18:00,314.23,314.23,0,12,13,BRENDA PM
235,18,Pago 17,2025-08-05 18:00,314.23,314.23,0,12,13,BRENDA PM
235,19,Pago 18,2025-08-12 18:00,314.23,314.23,0,12,13,BRENDA PM
235,20,Pago 19,2025-08-19 18:00,314.23,314.23,0,12,13,BRENDA PM
235,21,Pago 20,2025-08-26 18:00,314.23,314.23,0,12,13,BRENDA PM
235,22,Pago 21,2025-09-02 18:00,314.23,314.23,0,12,13,BRENDA PM
235,23,Pago 22,2025-09-09 18:00,314.23,314.23,0,12,13,BRENDA PM
235,24,Pago 23,2025-09-16 18:00,314.23,314.23,0,12,13,BRENDA PM
235,25,Pago 24,2025-09-23 18:00,314.23,314.23,0,12,13,BRENDA PM
235,26,Pago 25,2025-09-30 18:00,314.23,314.23,0,12,13,BRENDA PM
235,27,Pago 26,2025-10-07 18:00,314.25,314.25,0,12,13,BRENDA PM
238,1,Anticipo,2025-05-27 18:00,999,999,0,9,10002,DEV PV
238,2,Pago 1,2025-06-03 18:00,258,258,0,9,10002,DEV PV
238,3,Pago 2,2025-06-10 18:00,258,258,0,9,10002,DEV PV
238,4,Pago 3,2025-06-17 18:00,258,258,0,9,10002,DEV PV
238,5,Pago 4,2025-06-24 18:00,258,258,0,9,10002,DEV PV
238,6,Pago 5,2025-07-01 18:00,258,258,0,9,10002,DEV PV
238,7,Pago 6,2025-07-08 18:00,258,258,0,9,10002,DEV PV
238,8,Pago 7,2025-07-15 18:00,258,258,0,9,10002,DEV PV
238,9,Pago 8,2025-07-22 18:00,258,258,0,9,10002,DEV PV
238,10,Pago 9,2025-07-29 18:00,258,258,0,9,10002,DEV PV
238,11,Pago 10,2025-08-05 18:00,258,258,0,9,10002,DEV PV
238,12,Pago 11,2025-08-12 18:00,258,258,0,9,10002,DEV PV
238,13,Pago 12,2025-08-19 18:00,258,258,0,9,10002,DEV PV
238,14,Pago 13,2025-08-26 18:00,258,258,0,9,10002,DEV PV
238,15,Pago 14,2025-09-02 18:00,258,258,0,9,10002,DEV PV
238,16,Pago 15,2025-09-09 18:00,258,258,0,9,10002,DEV PV
238,17,Pago 16,2025-09-16 18:00,258,258,0,9,10002,DEV PV
238,18,Pago 17,2025-09-23 18:00,258,258,0,9,10002,DEV PV
238,19,Pago 18,2025-09-30 18:00,258,258,0,9,10002,DEV PV
238,20,Pago 19,2025-10-07 18:00,258,258,0,9,10002,DEV PV
238,21,Pago 20,2025-10-14 18:00,258,258,0,9,10002,DEV PV
238,22,Pago 21,2025-10-21 18:00,258,258,0,9,10002,DEV PV
238,23,Pago 22,2025-10-28 18:00,258,258,0,9,10002,DEV PV
238,24,Pago 23,2025-11-04 18:00,258,258,0,9,10002,DEV PV
238,25,Pago 24,2025-11-11 18:00,258,258,0,9,10002,DEV PV
238,26,Pago 25,2025-11-18 18:00,258,258,0,9,10002,DEV PV
238,27,Pago 26,2025-11-25 18:00,258,258,0,9,10002,DEV PV
238,28,Pago 27,2025-12-02 18:00,258,258,0,9,10002,DEV PV
238,29,Pago 28,2025-12-09 18:00,258,258,0,9,10002,DEV PV
238,30,Pago 29,2025-12-16 18:00,258,258,0,9,10002,DEV PV
238,31,Pago 30,2025-12-23 18:00,258,258,0,9,10002,DEV PV
238,32,Pago 31,2025-12-30 18:00,258,258,0,9,10002,DEV PV
238,33,2032-01-01 00:00,2026-01-06 18:00,258,258,0,9,10002,DEV PV
238,34,2033-01-01 00:00,2026-01-13 18:00,258,258,0,9,10002,DEV PV
240,1,Anticipo,2026-01-21 09:33,0,0,0,12,10002,DEV PV
241,1,Anticipo,2026-01-21 09:33,1720,1720,0,5,10002,DEV PV
242,1,Anticipo,2025-12-01 18:00,799,799,0,8,28,JESUS RR
242,2,Pago 1,2025-12-08 18:00,320,320,0,8,28,JESUS RR
242,3,Pago 2,2025-12-15 18:00,320,320,0,8,28,JESUS RR
242,4,Pago 3,2025-12-22 18:00,320,320,0,8,28,JESUS RR
242,5,Pago 4,2025-12-29 18:00,320,320,0,8,28,JESUS RR
242,6,Pago 5,2026-01-05 18:00,320,320,0,8,28,JESUS RR
242,7,Pago 6,2026-01-12 18:00,320,320,0,8,28,JESUS RR
242,8,Pago 7,2026-01-19 18:00,320,320,0,8,28,JESUS RR
243,1,Anticipo,2025-12-13 18:00,799,799,0,5,10,YESENIA LH
243,2,Pago 1,2025-12-20 18:00,171.16,171.16,0,5,10,YESENIA LH
243,3,Pago 2,2025-12-27 18:00,171.16,171.16,0,5,10,YESENIA LH
243,4,Pago 3,2026-01-03 18:00,171.16,171.16,0,5,10,YESENIA LH
243,5,Pago 4,2026-01-10 18:00,171.16,171.16,0,5,10,YESENIA LH
243,6,Pago 5,2026-01-17 18:00,171.16,171.16,0,5,10,YESENIA LH
244,1,Anticipo,2025-12-07 18:00,799,799,0,11,14,HUMBERTO LA
244,2,Pago 1,2025-12-14 18:00,192,192,0,11,14,HUMBERTO LA
244,3,Pago 2,2025-12-21 18:00,192,192,0,11,14,HUMBERTO LA
244,4,Pago 3,2025-12-28 18:00,192,192,0,11,14,HUMBERTO LA
244,5,Pago 4,2026-01-04 18:00,192,192,0,11,14,HUMBERTO LA
244,6,Pago 5,2026-01-11 18:00,192,192,0,11,14,HUMBERTO LA
244,7,Pago 6,2026-01-18 18:00,192,192,0,11,14,HUMBERTO LA
246,1,Anticipo,2025-12-10 18:00,799,799,0,12,31,MONICA HG
246,2,Pago 1,2025-12-17 18:00,192,192,0,12,31,MONICA HG
246,3,Pago 2,2025-12-24 18:00,192,192,0,12,31,MONICA HG
246,4,Pago 3,2025-12-31 18:00,192,192,0,12,31,MONICA HG
246,5,Pago 4,2026-01-07 18:00,192,192,0,12,31,MONICA HG
246,6,Pago 5,2026-01-14 18:00,192,192,0,12,31,MONICA HG
246,7,Pago 6,2026-01-21 18:00,192,192,0,12,31,MONICA HG
247,1,Anticipo,2025-12-15 18:00,624.5,624.5,0,6,9,MAURICIO HN
247,2,Pago 1,2025-12-22 18:00,228.29,228.29,0,6,9,MAURICIO HN
247,3,Pago 2,2025-12-29 18:00,228.29,228.29,0,6,9,MAURICIO HN
247,4,Pago 3,2026-01-05 18:00,228.29,228.29,0,6,9,MAURICIO HN
247,5,Pago 4,2026-01-12 18:00,228.29,228.29,0,6,9,MAURICIO HN
247,6,Pago 5,2026-01-19 18:00,228.29,228.29,0,6,9,MAURICIO HN
254,1,Anticipo,2025-11-21 18:00,799,799,0,9,17,JOSHUA AO
254,2,Pago 1,2025-11-28 18:00,180,180,0,9,17,JOSHUA AO
254,3,Pago 2,2025-12-05 18:00,180,180,0,9,17,JOSHUA AO
254,4,Pago 3,2025-12-12 18:00,180,180,0,9,17,JOSHUA AO
254,5,Pago 4,2025-12-19 18:00,180,180,0,9,17,JOSHUA AO
254,6,Pago 5,2025-12-26 18:00,180,180,0,9,17,JOSHUA AO
254,7,Pago 6,2026-01-02 18:00,180,180,0,9,17,JOSHUA AO
254,8,Pago 7,2026-01-09 18:00,180,180,0,9,17,JOSHUA AO
254,9,Pago 8,2026-01-16 18:00,180,180,0,9,17,JOSHUA AO
254,10,Pago 9,2026-01-23 18:00,180,180,0,9,17,JOSHUA AO
255,1,Anticipo,2025-12-01 18:00,799,799,0,10,24,DULCE GT
255,2,Pago 1,2025-12-08 18:00,320,320,0,10,24,DULCE GT
255,3,Pago 2,2025-12-15 18:00,320,320,0,10,24,DULCE GT
255,4,Pago 3,2025-12-22 18:00,320,320,0,10,24,DULCE GT
255,5,Pago 4,2025-12-29 18:00,320,320,0,10,24,DULCE GT
255,6,Pago 5,2026-01-05 18:00,320,320,0,10,24,DULCE GT
255,7,Pago 6,2026-01-12 18:00,320,320,0,10,24,DULCE GT
255,8,Pago 7,2026-01-19 18:00,320,320,0,10,24,DULCE GT
258,1,Anticipo,2025-12-22 18:00,799,799,0,9,12,JOSE MS
258,2,Pago 1,2025-12-29 18:00,192,192,0,9,12,JOSE MS
258,3,Pago 2,2026-01-05 18:00,192,192,0,9,12,JOSE MS
258,4,Pago 3,2026-01-12 18:00,192,192,0,9,12,JOSE MS
258,5,Pago 4,2026-01-19 18:00,192,192,0,9,12,JOSE MS
258,6,Pago 5,2026-01-28 19:18,192,192,0,6,9,MAURICIO HN
261,1,Anticipo,2025-11-17 18:00,379.9,379.9,0,9,12,JOSE MS
261,2,Pago 1,2025-11-24 18:00,182.88,182.88,0,9,12,JOSE MS
261,3,Pago 2,2025-12-01 18:00,182.88,182.88,0,9,12,JOSE MS
261,4,Pago 3,2025-12-08 18:00,182.88,182.88,0,9,12,JOSE MS
261,5,Pago 4,2025-12-15 18:00,182.88,182.88,0,9,12,JOSE MS
261,6,Pago 5,2025-12-22 18:00,182.88,182.88,0,9,12,JOSE MS
261,7,Pago 6,2025-12-29 18:00,182.88,182.88,0,9,12,JOSE MS
261,8,Pago 7,2026-01-05 18:00,182.88,182.88,0,9,12,JOSE MS
261,9,Pago 8,2026-02-01 15:48,183,182.88,0.12,6,9,MAURICIO HN
262,1,Anticipo,2025-11-17 18:00,399.9,399.9,0,4,10002,DEV PV
262,2,Pago 1,2025-11-24 18:00,192.51,192.51,0,4,10002,DEV PV
262,3,Pago 2,2025-12-01 18:00,192.51,192.51,0,4,10002,DEV PV
262,4,Pago 3,2025-12-08 18:00,192.51,192.51,0,4,10002,DEV PV
262,5,Pago 4,2025-12-15 18:00,192.51,192.51,0,4,10002,DEV PV
262,6,Pago 5,2025-12-22 18:00,192.51,192.51,0,4,10002,DEV PV
262,7,Pago 6,2025-12-29 18:00,192.51,192.51,0,4,10002,DEV PV
262,8,Pago 7,2026-01-05 18:00,192.51,192.51,0,4,10002,DEV PV
262,9,Pago 8,2026-01-12 18:00,192.51,192.51,0,4,10002,DEV PV
262,10,Pago 9,2026-01-19 18:00,192.51,192.51,0,4,10002,DEV PV
265,1,Anticipo,2025-11-18 18:00,599.9,599.9,0,9,17,JOSHUA AO
265,2,Pago 1,2025-11-25 18:00,323.95,323.95,0,9,17,JOSHUA AO
265,3,Pago 2,2025-12-02 18:00,323.95,323.95,0,9,17,JOSHUA AO
265,4,Pago 3,2025-12-09 18:00,323.95,323.95,0,9,17,JOSHUA AO
265,5,Pago 4,2025-12-16 18:00,323.95,323.95,0,9,17,JOSHUA AO
265,6,Pago 5,2025-12-23 18:00,323.95,323.95,0,9,17,JOSHUA AO
265,7,Pago 6,2025-12-30 18:00,323.95,323.95,0,9,17,JOSHUA AO
265,8,Pago 7,2026-01-06 18:00,323.95,323.95,0,9,17,JOSHUA AO
265,9,Pago 8,2026-01-13 18:00,323.95,323.95,0,9,17,JOSHUA AO
265,10,Pago 9,2026-01-20 18:00,323.95,323.95,0,9,17,JOSHUA AO
